timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778648498.1603248,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,38,207.49893617021277,0.5,207.60000000000002
1778648499.1612225,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,208.9,150,106.525,109.2,208.4
1778648500.1621249,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.9,250,208.54285714285714,0.5,208.4
1778648501.163009,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.9,200,208.56666666666666,0.5,208.9
1778648502.163907,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.9,200,208.56666666666666,0.5,208.9
1778648503.1647968,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.20000000000002,50,208.03333333333333,0.5,207.70000000000002
1778648504.1656954,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,45,207.8,50,207.74736842105264,0.09999999999999432,207.70000000000002
1778648505.1665754,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,92,208.20000000000002,50,207.8830985915493,0.9000000000000057,207.3
1778648506.1674626,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.9,150,207.65,0.5,207.3
1778648507.1683547,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.9,44,207.78659793814433,0.5,207.9
1778648508.1692495,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.9,35,207.77037037037036,0.5,207.9
1778648509.1701171,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.9,33,207.77593984962405,0.5,207.9
1778648510.171003,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,148,208.60000000000002,100,208.3983870967742,0.5,208.10000000000002
1778648511.1713433,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,148,208.20000000000002,98,208.16016260162604,0.09999999999999432,208.20000000000002
1778648512.172243,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,74,208.20000000000002,46,208.1616666666667,0.09999999999999432,208.10000000000002
1778648513.1731358,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.20000000000002,24,208.14482758620693,0.4000000000000057,208.20000000000002
1778648514.1740298,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,50,208.175,0.5,208.3
1778648515.174921,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.8,99,208.40240963855422,1.0,208.8
1778648516.17581,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.8,99,208.40240963855422,1.0,208.8
1778648517.1766946,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,25,209.3,100,208.9,0.5,208.8
1778648518.177594,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,208.3,75,208.0857142857143,0.5,208.8
1778648519.1784902,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,208.3,25,208.2,0.5,208.3
1778648520.1793866,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.3,25,208.24285714285713,0.4000000000000057,208.3
1778648521.180278,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,98,208.4,150,208.33951612903223,0.09999999999999432,208.3
1778648522.1811724,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,96,208.4,100,208.34897959183675,0.09999999999999432,208.3
1778648523.18135,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,92,208.4,100,208.3479166666667,0.09999999999999432,208.3
1778648524.182225,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,38,208.60000000000002,150,208.36063829787236,0.30000000000001137,208.3
1778648525.1831524,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,142,208.4,100,208.27603305785127,0.29999999999998295,208.10000000000002
1778648526.1840496,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,140,208.4,50,208.32105263157894,0.29999999999998295,208.4
1778648527.18495,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.9,150,208.6,0.5,208.4
1778648528.1858423,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,208.9,150,208.72,0.29999999999998295,208.4
1778648529.18672,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,44,208.9,150,208.66804123711344,0.29999999999998295,208.60000000000002
1778648530.1876252,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,44,208.9,150,208.66804123711344,0.29999999999998295,208.60000000000002
1778648531.1885202,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.5,106,208.2515625,0.5999999999999943,208.60000000000002
1778648532.1894307,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.5,206,208.16339869281046,0.5,208.60000000000002
1778648533.1903262,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.5,206,208.16339869281046,0.5,208.60000000000002
1778648534.1912172,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.5,100,208.34,0.39999999999997726,208.60000000000002
1778648535.192124,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.5,100,208.34,0.39999999999997726,208.60000000000002
1778648536.1930027,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.5,50,208.4,0.39999999999997726,208.5
1778648537.193895,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.5,50,208.4,0.39999999999997726,208.5
1778648538.1947908,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.5,28,208.41250000000002,0.39999999999997726,208.5
1778648539.1956894,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.60000000000002,50,208.4333333333334,0.5,208.60000000000002
1778648540.1965852,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,209.10000000000002,52,208.75789473684213,1.0,209.10000000000002
1778648541.1974757,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,98,209.60000000000002,150,209.2975806451613,0.5,209.10000000000002
1778648542.198366,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.4,24,208.3032258064516,0.5,209.10000000000002
1778648543.1992753,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,209.60000000000002,150,208.58,1.700000000000017,208.4
1778648544.2001693,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,209.60000000000002,150,208.58,1.700000000000017,208.4
1778648545.2010646,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,150,208.4,0.5,208.20000000000002
1778648546.201961,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,50,208.53333333333333,0.5,208.70000000000002
1778648547.202845,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,54,209.3,100,208.5857142857143,1.0999999999999943,208.70000000000002
1778648548.2037416,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.9,150,208.65,0.5,208.70000000000002
1778648549.2046282,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.70000000000002,100,208.58,0.30000000000001137,208.70000000000002
1778648550.2055228,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.70000000000002,100,208.58,0.30000000000001137,208.70000000000002
1778648551.2064183,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.70000000000002,100,208.58,0.30000000000001137,208.70000000000002
1778648552.2073112,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.60000000000002,150,208.36000000000004,0.4000000000000057,208.70000000000002
1778648553.2082052,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.60000000000002,150,208.42,0.30000000000001137,208.70000000000002
1778648554.2091055,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,54,208.60000000000002,100,208.4051948051948,0.30000000000001137,208.60000000000002
1778648555.2100012,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,208.8,100,208.72,0.19999999999998863,208.60000000000002
1778648556.2108946,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,209.10000000000002,150,208.72500000000002,0.5,208.60000000000002
1778648557.2113426,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,209.10000000000002,150,208.50000000000003,1.0,208.60000000000002
1778648558.2122478,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,209.10000000000002,150,208.50000000000003,1.0,208.60000000000002
1778648559.2131338,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.20000000000002,128,208.14385964912282,0.09999999999999432,208.20000000000002
1778648560.2140281,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.20000000000002,6,208.18076923076927,0.5,208.20000000000002
1778648561.214917,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,209.5,52,209.03663366336633,1.799999999999983,209.5
1778648562.2158136,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,128,209.4,150,209.1302158273381,0.5,208.9
1778648563.2167015,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.8,17,208.72735042735042,0.5,208.9
1778648564.217604,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,8,208.8,15,208.47391304347823,0.5,208.3
1778648565.2184963,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,8,208.8,15,208.47391304347823,0.5,208.3
1778648566.219382,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.0,73,207.83632286995515,0.5,208.0
1778648567.220279,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,7,208.9,88,208.43684210526317,0.5,208.9
1778648568.2211714,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.9,80,208.41304347826087,1.4000000000000057,208.9
1778648569.2213485,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,74,210.10000000000002,150,209.7651785714286,0.5,208.9
1778648570.222246,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.4,24,209.28387096774193,0.5999999999999943,209.4
1778648571.2231185,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.4,20,209.3,0.5999999999999943,209.4
1778648572.2240086,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.4,16,209.31724137931033,0.5999999999999943,209.4
1778648573.224905,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.60000000000002,100,208.40000000000003,0.5,208.8
1778648574.225793,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,209.10000000000002,100,208.70000000000002,1.0,208.60000000000002
1778648575.2266834,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,209.10000000000002,50,208.85000000000002,1.0,209.10000000000002
1778648576.2275746,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,209.10000000000002,200,208.81428571428575,0.5,209.10000000000002
1778648577.2284791,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,1,209.10000000000002,100,208.60495049504954,0.5,209.10000000000002
1778648578.2293742,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,1,209.10000000000002,100,208.60495049504954,0.5,209.10000000000002
1778648579.2302735,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,1,209.10000000000002,100,208.60495049504954,0.5,209.10000000000002
1778648580.2311618,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.60000000000002,150,208.35000000000002,0.5,209.10000000000002
1778648581.231349,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,102,208.60000000000002,47,208.44228187919464,0.5,208.10000000000002
1778648582.2322524,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,102,209.10000000000002,97,208.61256281407037,1.0,209.10000000000002
1778648583.233137,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,209.10000000000002,97,208.90364372469637,0.5,209.10000000000002
1778648584.234036,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,208.70000000000002,100,208.66000000000003,0.09999999999999432,209.10000000000002
1778648585.2349365,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,52,208.70000000000002,52,208.65000000000003,0.09999999999999432,208.60000000000002
1778648586.23584,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,52,208.70000000000002,52,208.65000000000003,0.09999999999999432,208.60000000000002
1778648587.236737,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.70000000000002,2,208.69473684210527,0.4000000000000057,208.70000000000002
1778648588.2376301,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.8,47,208.68071065989847,0.5,208.8
1778648589.2385213,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.8,47,208.64013605442176,0.5,208.3
1778648590.2394176,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.9,150,208.65,0.5,208.3
1778648591.240315,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.8,50,208.7,0.4000000000000057,208.8
1778648592.2412133,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,144,208.8,50,208.69690721649482,0.4000000000000057,208.4
1778648593.2413638,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,141,208.8,50,208.6952879581152,0.4000000000000057,208.4
1778648594.2422502,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,98,208.8,50,208.76621621621624,0.09999999999999432,208.70000000000002
1778648595.2431405,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,37,208.9,100,208.75401459854015,0.19999999999998863,208.70000000000002
1778648596.2440321,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,34,208.9,50,208.78095238095236,0.19999999999998863,208.70000000000002
1778648597.2449262,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.60000000000002,150,208.48,0.20000000000001705,208.9
1778648598.2458215,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.60000000000002,47,208.4401360544218,0.5,208.10000000000002
1778648599.2467165,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.60000000000002,44,208.44722222222225,0.5,208.60000000000002
1778648600.2476149,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.60000000000002,42,208.45211267605637,0.5,208.60000000000002
1778648601.2485065,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,99,209.3,149,208.99959677419355,0.5,209.3
1778648602.249409,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,99,209.0,98,208.9005076142132,0.19999999999998863,209.0
1778648603.2503147,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,39,209.0,98,208.85693430656934,0.19999999999998863,208.8
1778648604.2512121,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,50,208.275,0.5,208.5
1778648605.2514153,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.4,38,208.34492753623186,0.19999999999998863,208.4
1778648606.2523015,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.4,33,208.3503759398496,0.19999999999998863,208.4
1778648607.253197,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.4,33,208.3503759398496,0.19999999999998863,208.4
1778648608.254099,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,209.60000000000002,150,106.56875,109.90000000000002,209.10000000000002
1778648609.2549977,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.9,100,208.65,0.5,209.10000000000002
1778648610.2558994,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,50,208.9,100,208.56666666666666,0.5,208.4
1778648611.2567997,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.0,100,207.8,0.5,208.4
1778648612.257696,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.5,100,208.1,1.0,208.0
1778648613.2585952,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.5,100,208.1,1.0,208.0
1778648614.2594898,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.5,100,208.1,1.0,208.0
1778648615.2603853,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.8,15,208.7608695652174,0.30000000000001137,208.5
1778648616.2612855,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.60000000000002,100,208.55,0.10000000000002274,208.5
1778648617.2613602,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,49,208.60000000000002,100,208.5328859060403,0.10000000000002274,208.5
1778648618.2622604,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.20000000000002,14,208.18771929824564,0.09999999999999432,208.20000000000002
1778648619.263162,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,13,208.2601226993865,0.5,208.3
1778648620.2640574,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,13,208.2601226993865,0.5,208.3
1778648621.264949,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,13,208.2601226993865,0.5,208.3
1778648622.2658455,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,208.9,50,208.875,0.09999999999999432,208.9
1778648623.2667446,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,50,209.3,150,208.925,0.5,208.8
1778648624.267642,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,38,209.3,150,208.90106382978723,0.5,208.8
1778648625.2686384,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.3,146,208.1219512195122,0.30000000000001137,208.3
1778648626.2695296,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.3,41,208.12553191489363,0.5999999999999943,208.3
1778648627.2704144,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.3,33,208.15112781954886,0.5999999999999943,208.3
1778648628.2713037,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.3,20,208.2,0.5999999999999943,208.3
1778648629.2721996,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,143,209.10000000000002,150,208.84402730375427,0.5,208.60000000000002
1778648630.2730978,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,36,209.10000000000002,150,208.6967741935484,0.5,208.60000000000002
1778648631.2739837,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,84,209.10000000000002,147,208.4,1.1000000000000227,209.10000000000002
1778648632.27488,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.8,66,207.64722222222224,0.5,208.0
1778648633.2757895,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,34,208.70000000000002,100,208.25223880597017,0.5999999999999943,207.8
1778648634.2766788,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,34,208.70000000000002,97,208.25572519083968,0.5999999999999943,208.70000000000002
1778648635.277565,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,34,208.70000000000002,97,208.25572519083968,0.5999999999999943,208.70000000000002
1778648636.2784607,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,103,209.60000000000002,150,209.30355731225296,0.5,208.70000000000002
1778648637.2793405,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,209.60000000000002,139,209.01841004184104,1.0,209.60000000000002
1778648638.2802203,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,209.60000000000002,139,208.86455026455027,1.0,208.60000000000002
1778648639.2811172,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,100,208.3,0.5,208.60000000000002
1778648640.2813454,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,50,208.5,100,208.23333333333335,0.39999999999997726,208.10000000000002
1778648641.2822406,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,50,208.5,97,208.2360544217687,0.39999999999997726,208.5
1778648642.2831266,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,50,208.5,97,208.2360544217687,0.39999999999997726,208.5
1778648643.2840176,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.20000000000002,150,207.95000000000002,0.5,208.10000000000002
1778648644.28491,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,50,208.20000000000002,150,207.825,0.5,207.70000000000002
1778648645.2858021,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,50,208.20000000000002,150,207.825,0.5,207.70000000000002
1778648646.2866952,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.20000000000002,150,207.95000000000002,0.5,208.20000000000002
1778648647.2875938,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,50,208.20000000000002,145,208.12564102564102,0.09999999999999432,208.10000000000002
1778648648.2884865,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,49,208.20000000000002,145,208.12525773195878,0.09999999999999432,208.10000000000002
1778648649.289383,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,46,208.20000000000002,145,208.12408376963353,0.09999999999999432,208.10000000000002
1778648650.290268,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.60000000000002,150,208.35000000000002,0.5,208.10000000000002
1778648651.2911558,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,38,208.60000000000002,150,208.20106382978724,0.5,208.10000000000002
1778648652.2913458,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,208.60000000000002,150,207.82,1.3000000000000114,208.10000000000002
1778648653.2922308,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,207.20000000000002,50,207.05000000000004,0.5999999999999943,207.3
1778648654.2931187,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,207.8,49,207.50452261306535,1.1999999999999886,207.8
1778648655.2940145,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,207.8,49,207.50452261306535,1.1999999999999886,207.8
1778648656.294903,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,207.8,49,207.50452261306535,1.1999999999999886,207.8
1778648657.2949746,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,148,208.4,150,208.148322147651,0.5,207.9
1778648658.2958739,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,146,208.0,100,207.95934959349594,0.09999999999999432,207.9
1778648659.2967577,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,85,208.0,50,207.96296296296296,0.09999999999999432,207.9
1778648660.2976515,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.5,150,208.2,0.5,208.0
1778648661.2985404,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,50,208.5,50,208.25,0.5,208.0
1778648662.299431,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,50,208.5,38,208.2840909090909,0.5,208.5
1778648663.3003216,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,50,208.5,38,208.2840909090909,0.5,208.5
1778648664.3012087,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,91,208.60000000000002,150,208.28879668049794,0.5,208.10000000000002
1778648665.3013444,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,80,208.3,50,208.22307692307692,0.19999999999998863,208.3
